# run_id=demo-2026-06-22-clean
# cultivar=None
# x0=None
# started_epoch=None
# notes=None
seq,epoch,elapsed_s,temp,esp_temp,setpoint,humidity,pressure,chromatic_x,dx,class,class_conf,action,action_conf,day,vision_valid,harvest,thermal_fault,golden_pass,vision_fresh,datetime_pht,elapsed_days,day_index
2064,1782181472,123872,33.9,71.4,15.5,63.5,1008.9,0.5998,0.0,unripe,0.85,maintain,1.0,1.434,1,0,0,20,0,2026-06-23 10:24:32,1.434,2
2065,1782181532,123932,34.0,71.4,15.5,63.5,1009.8,0.5998,0.0,unripe,0.85,maintain,1.0,1.434,1,0,0,20,0,2026-06-23 10:25:32,1.434,2
2066,1782181593,123993,34.1,71.4,15.5,63.3,1008.8,0.5998,0.0,unripe,0.85,maintain,1.0,1.435,1,0,0,20,0,2026-06-23 10:26:33,1.435,2
2067,1782181653,124053,34.2,71.4,15.5,62.9,1009.3,0.5998,0.0,unripe,0.85,maintain,1.0,1.436,1,0,0,20,0,2026-06-23 10:27:33,1.436,2
2068,1782181714,124114,34.2,71.4,15.5,62.5,1008.9,0.5998,0.0,unripe,0.85,maintain,1.0,1.436,1,0,0,20,0,2026-06-23 10:28:34,1.437,2
2069,1782181774,124174,34.3,71.4,15.5,62.4,1008.6,0.5998,0.0,unripe,0.85,maintain,1.0,1.437,1,0,0,20,0,2026-06-23 10:29:34,1.437,2
2070,1782181826,124226,34.3,71.3,15.5,62.0,1008.5,0.5998,0.0,unripe,0.85,maintain,1.0,1.438,1,0,0,20,0,2026-06-23 10:30:26,1.438,2
2071,1782181886,124286,34.4,71.3,15.5,61.9,1008.8,0.5998,0.0,unripe,0.85,maintain,1.0,1.438,1,0,0,20,0,2026-06-23 10:31:26,1.438,2
2072,1782181947,124347,34.4,71.3,15.5,61.9,1009.6,0.5998,0.0,unripe,0.85,maintain,1.0,1.439,1,0,0,20,0,2026-06-23 10:32:27,1.439,2
2073,1782182007,124407,34.5,71.4,15.5,61.7,1009.4,0.5998,0.0,unripe,0.85,maintain,1.0,1.44,1,0,0,20,0,2026-06-23 10:33:27,1.44,2
2074,1782182068,124468,34.5,71.4,15.5,61.5,1008.6,0.5998,0.0,unripe,0.85,maintain,1.0,1.441,1,0,0,20,0,2026-06-23 10:34:28,1.441,2
2075,1782182128,124528,34.6,71.3,15.5,61.2,1009.5,0.5998,0.0,unripe,0.85,maintain,1.0,1.441,1,0,0,20,0,2026-06-23 10:35:28,1.441,2
2076,1782182189,124589,34.6,71.4,15.5,61.3,1008.9,0.5998,0.0,unripe,0.85,maintain,1.0,1.442,1,0,0,20,0,2026-06-23 10:36:29,1.442,2
2077,1782182249,124649,34.7,71.4,15.5,61.3,1008.6,0.5998,0.0,unripe,0.85,maintain,1.0,1.443,1,0,0,20,0,2026-06-23 10:37:29,1.443,2
2078,1782182310,124710,34.8,71.5,15.5,61.3,1009.2,0.5998,0.0,unripe,0.85,maintain,1.0,1.443,1,0,0,20,0,2026-06-23 10:38:30,1.443,2
2079,1782182370,124770,34.8,71.6,15.5,61.4,1008.5,0.5998,0.0,unripe,0.85,maintain,1.0,1.444,1,0,0,20,0,2026-06-23 10:39:30,1.444,2
2080,1782182431,124831,34.9,71.6,14.5,61.1,1008.2,0.5998,0.0,unripe,0.85,maintain,1.0,1.445,1,0,0,20,0,2026-06-23 10:40:31,1.445,2
2081,1782182491,124891,34.9,71.6,14.5,61.0,1009.6,0.5998,0.0,unripe,0.85,maintain,1.0,1.446,1,0,0,20,0,2026-06-23 10:41:31,1.445,2
2082,1782182552,124952,35.0,71.5,14.5,60.9,1008.1,0.5998,0.0,unripe,0.85,maintain,1.0,1.446,1,0,0,20,0,2026-06-23 10:42:32,1.446,2
2083,1782182612,125012,35.0,71.4,14.5,60.9,1009.3,0.5998,0.0,unripe,0.85,maintain,1.0,1.447,1,0,0,20,0,2026-06-23 10:43:32,1.447,2
2084,1782182673,125073,35.1,71.4,14.5,60.9,1008.2,0.5991,-0.0007,unripe,0.85,maintain,1.0,1.448,1,0,0,20,1,2026-06-23 10:44:33,1.448,2
2085,1782182733,125133,35.1,71.5,14.5,60.6,1009.0,0.5991,0.0,unripe,0.85,maintain,1.0,1.448,1,0,0,20,0,2026-06-23 10:45:33,1.448,2
2086,1782182794,125194,35.2,71.6,14.5,60.7,1008.9,0.5991,0.0,unripe,0.85,maintain,1.0,1.449,1,0,0,20,0,2026-06-23 10:46:34,1.449,2
2087,1782182854,125254,35.2,71.5,14.5,60.5,1008.8,0.5991,0.0,unripe,0.85,maintain,1.0,1.45,1,0,0,20,0,2026-06-23 10:47:34,1.45,2
2088,1782182915,125315,35.2,71.5,14.5,60.0,1007.9,0.5991,0.0,unripe,0.85,maintain,1.0,1.45,1,0,0,20,0,2026-06-23 10:48:35,1.45,2
2089,1782182975,125375,35.3,71.4,14.5,59.2,1008.9,0.5991,0.0,unripe,0.85,maintain,1.0,1.451,1,0,0,20,0,2026-06-23 10:49:35,1.451,2
2090,1782183036,125436,35.2,71.5,14.5,58.8,1009.0,0.5991,0.0,unripe,0.85,maintain,1.0,1.452,1,0,0,20,0,2026-06-23 10:50:36,1.452,2
2091,1782183096,125496,35.2,71.5,14.5,59.0,1008.5,0.5991,0.0,unripe,0.85,maintain,1.0,1.452,1,0,0,20,0,2026-06-23 10:51:36,1.452,2
2092,1782183148,125548,35.2,71.5,14.5,59.1,1009.0,0.5991,0.0,unripe,0.85,maintain,1.0,1.453,1,0,0,20,0,2026-06-23 10:52:28,1.453,2
2093,1782183208,125608,35.3,71.6,14.5,59.4,1009.5,0.5991,0.0,unripe,0.85,maintain,1.0,1.454,1,0,0,20,0,2026-06-23 10:53:28,1.454,2
2094,1782183269,125669,35.3,71.6,14.5,59.2,1008.6,0.5991,0.0,unripe,0.85,maintain,1.0,1.454,1,0,0,20,0,2026-06-23 10:54:29,1.455,2
2095,1782183329,125729,35.3,71.6,14.5,59.1,1009.1,0.5991,0.0,unripe,0.85,maintain,1.0,1.455,1,0,0,20,0,2026-06-23 10:55:29,1.455,2
2096,1782183390,125790,35.3,71.6,14.5,58.8,1008.4,0.5991,0.0,unripe,0.85,maintain,1.0,1.456,1,0,0,20,0,2026-06-23 10:56:30,1.456,2
2097,1782183450,125850,35.3,71.5,14.5,58.8,1009.2,0.5991,0.0,unripe,0.85,maintain,1.0,1.457,1,0,0,20,0,2026-06-23 10:57:30,1.457,2
2098,1782183511,125911,35.4,71.5,14.5,58.6,1009.3,0.5991,0.0,unripe,0.85,maintain,1.0,1.457,1,0,0,20,0,2026-06-23 10:58:31,1.457,2
2099,1782183571,125971,35.4,71.5,14.5,58.8,1010.2,0.5991,0.0,unripe,0.85,maintain,1.0,1.458,1,0,0,20,0,2026-06-23 10:59:31,1.458,2
2100,1782183632,126032,35.4,71.4,14.5,58.7,1009.4,0.5991,0.0,unripe,0.85,cool,1.0,1.459,1,0,0,20,0,2026-06-23 11:00:32,1.459,2
2101,1782183692,126092,35.5,71.5,14.5,58.7,1009.2,0.5991,0.0,unripe,0.85,cool,1.0,1.459,1,0,0,20,0,2026-06-23 11:01:32,1.459,2
2102,1782183753,126153,35.5,71.6,14.5,59.0,1009.7,0.5991,0.0,unripe,0.85,cool,1.0,1.46,1,0,0,20,0,2026-06-23 11:02:33,1.46,2
2103,1782183813,126213,35.5,71.6,14.5,58.7,1008.5,0.5991,0.0,unripe,0.85,cool,1.0,1.461,1,0,0,20,0,2026-06-23 11:03:33,1.461,2
2104,1782183874,126274,35.5,71.6,14.5,57.7,1009.5,0.5991,0.0,unripe,0.85,cool,1.0,1.462,1,0,0,20,0,2026-06-23 11:04:34,1.462,2
2105,1782183934,126334,35.5,71.6,14.5,57.5,1008.7,0.5991,0.0,unripe,0.85,cool,1.0,1.462,1,0,0,20,0,2026-06-23 11:05:34,1.462,2
2106,1782183995,126395,35.5,71.7,14.5,57.5,1008.7,0.5991,0.0,unripe,0.85,cool,1.0,1.463,1,0,0,20,0,2026-06-23 11:06:35,1.463,2
2107,1782184055,126455,35.5,71.6,14.5,57.8,1009.5,0.5991,0.0,unripe,0.85,cool,1.0,1.464,1,0,0,20,0,2026-06-23 11:07:35,1.464,2
2108,1782184116,126516,35.5,71.6,14.5,58.0,1009.1,0.5991,0.0,unripe,0.85,cool,1.0,1.464,1,0,0,20,0,2026-06-23 11:08:36,1.464,2
2109,1782184176,126576,35.5,71.5,14.5,58.2,1009.6,0.5991,0.0,unripe,0.85,cool,1.0,1.465,1,0,0,20,0,2026-06-23 11:09:36,1.465,2
2110,1782184236,126636,35.5,71.5,13.5,58.4,1008.3,0.5991,0.0,unripe,0.85,cool,1.0,1.466,1,0,0,20,0,2026-06-23 11:10:36,1.466,2
2111,1782184297,126697,35.6,71.5,13.5,58.1,1009.1,0.5991,0.0,unripe,0.85,cool,1.0,1.466,1,0,0,20,0,2026-06-23 11:11:37,1.466,2
2112,1782184349,126749,35.6,71.6,13.5,58.6,1008.7,0.5991,0.0,unripe,0.85,cool,1.0,1.467,1,0,0,20,0,2026-06-23 11:12:29,1.467,2
2113,1782184409,126809,35.7,71.6,13.5,58.9,1008.9,0.5966,-0.0025,unripe,0.85,cool,1.0,1.468,1,0,0,20,1,2026-06-23 11:13:29,1.468,2
2114,1782184470,126870,35.7,71.6,13.5,58.8,1008.0,0.5966,0.0,unripe,0.85,cool,1.0,1.468,1,0,0,20,0,2026-06-23 11:14:30,1.468,2
2115,1782184530,126930,35.8,71.5,13.5,58.6,1009.5,0.5966,0.0,unripe,0.85,cool,1.0,1.469,1,0,0,20,0,2026-06-23 11:15:30,1.469,2
2116,1782184591,126991,35.8,71.5,13.5,58.3,1009.1,0.5966,0.0,unripe,0.85,cool,1.0,1.47,1,0,0,20,0,2026-06-23 11:16:31,1.47,2
2117,1782184651,127051,35.8,71.4,13.5,58.1,1008.5,0.5966,0.0,unripe,0.85,cool,1.0,1.47,1,0,0,20,0,2026-06-23 11:17:31,1.47,2
2118,1782184712,127112,35.8,71.4,13.5,58.4,1008.3,0.5966,0.0,unripe,0.85,cool,1.0,1.471,1,0,0,20,0,2026-06-23 11:18:32,1.471,2
2119,1782184772,127172,35.8,71.2,13.5,57.1,1008.6,0.5966,0.0,unripe,0.85,cool,1.0,1.472,1,0,0,20,0,2026-06-23 11:19:32,1.472,2
2120,1782184833,127233,35.8,71.5,13.5,57.0,1009.7,0.5966,0.0,unripe,0.85,cool,1.0,1.473,1,0,0,20,0,2026-06-23 11:20:33,1.473,2
2121,1782184893,127293,35.7,71.6,13.5,56.1,1008.9,0.5966,0.0,unripe,0.85,cool,1.0,1.473,1,0,0,20,0,2026-06-23 11:21:33,1.473,2
2122,1782184954,127354,35.7,71.7,13.5,56.0,1008.8,0.5966,0.0,unripe,0.85,cool,1.0,1.474,1,0,0,20,0,2026-06-23 11:22:34,1.474,2
2123,1782185014,127414,35.7,71.6,13.5,56.3,1009.2,0.5966,0.0,unripe,0.85,cool,1.0,1.475,1,0,0,20,0,2026-06-23 11:23:34,1.475,2
2124,1782185075,127475,35.7,71.6,13.5,56.3,1009.0,0.5966,0.0,unripe,0.85,cool,1.0,1.475,1,0,0,20,0,2026-06-23 11:24:35,1.475,2
2125,1782185135,127535,35.7,71.6,13.5,56.3,1009.1,0.5966,0.0,unripe,0.85,cool,1.0,1.476,1,0,0,20,0,2026-06-23 11:25:35,1.476,2
2126,1782185196,127596,35.7,71.6,13.5,56.5,1009.4,0.5966,0.0,unripe,0.85,cool,1.0,1.477,1,0,0,20,0,2026-06-23 11:26:36,1.477,2
2127,1782185256,127656,35.6,71.5,13.5,56.6,1009.2,0.5966,0.0,unripe,0.85,cool,1.0,1.478,1,0,0,20,0,2026-06-23 11:27:36,1.478,2
2128,1782185316,127716,35.6,71.5,13.5,56.9,1009.4,0.5966,0.0,unripe,0.85,cool,1.0,1.478,1,0,0,20,0,2026-06-23 11:28:36,1.478,2
2129,1782185377,127777,35.5,71.6,13.5,57.3,1008.4,0.5966,0.0,unripe,0.85,cool,1.0,1.479,1,0,0,20,0,2026-06-23 11:29:37,1.479,2
2130,1782185437,127837,35.5,71.6,13.5,57.7,1009.0,0.5966,0.0,unripe,0.85,cool,1.0,1.48,1,0,0,20,0,2026-06-23 11:30:37,1.48,2
2131,1782185498,127898,35.5,71.7,13.5,58.1,1008.8,0.5966,0.0,unripe,0.85,cool,1.0,1.48,1,0,0,20,0,2026-06-23 11:31:38,1.48,2
2132,1782185558,127958,35.4,71.6,13.5,58.0,1009.0,0.5966,0.0,unripe,0.85,cool,1.0,1.481,1,0,0,20,0,2026-06-23 11:32:38,1.481,2
2133,1782185619,128019,35.4,71.7,13.5,58.0,1009.0,0.5966,0.0,unripe,0.85,cool,1.0,1.482,1,0,0,20,0,2026-06-23 11:33:39,1.482,2
2134,1782185671,128071,35.3,71.6,13.5,58.1,1008.7,0.5966,0.0,unripe,0.85,cool,1.0,1.482,1,0,0,20,0,2026-06-23 11:34:31,1.482,2
2135,1782185731,128131,35.3,71.6,13.5,58.0,1008.8,0.5966,0.0,unripe,0.85,cool,1.0,1.483,1,0,0,20,0,2026-06-23 11:35:31,1.483,2
2136,1782185792,128192,35.2,71.5,13.5,58.2,1009.5,0.5966,0.0,unripe,0.85,cool,1.0,1.484,1,0,0,20,0,2026-06-23 11:36:32,1.484,2
2137,1782185852,128252,35.2,71.4,13.5,58.5,1008.7,0.5966,0.0,unripe,0.85,cool,1.0,1.484,1,0,0,20,0,2026-06-23 11:37:32,1.484,2
2138,1782185913,128313,35.2,71.5,13.5,58.3,1008.4,0.5966,0.0,unripe,0.85,cool,1.0,1.485,1,0,0,20,0,2026-06-23 11:38:33,1.485,2
2139,1782185973,128373,35.2,71.5,13.5,58.5,1009.3,0.5978,0.0012,unripe,0.85,cool,1.0,1.486,1,0,0,20,1,2026-06-23 11:39:33,1.486,2
2140,1782186034,128434,35.2,71.6,12.5,58.5,1009.5,0.5978,0.0,unripe,0.85,cool,1.0,1.486,1,0,0,20,0,2026-06-23 11:40:34,1.487,2
2141,1782186094,128494,35.2,71.6,12.5,58.4,1008.9,0.5978,0.0,unripe,0.85,cool,1.0,1.487,1,0,0,20,0,2026-06-23 11:41:34,1.487,2
2142,1782186155,128555,35.2,71.6,12.5,58.4,1009.1,0.5978,0.0,unripe,0.85,cool,1.0,1.488,1,0,0,20,0,2026-06-23 11:42:35,1.488,2
2143,1782186215,128615,35.2,71.6,12.5,58.5,1008.6,0.5978,0.0,unripe,0.85,cool,1.0,1.489,1,0,0,20,0,2026-06-23 11:43:35,1.489,2
2144,1782186276,128676,35.2,71.6,12.5,58.2,1008.9,0.5978,0.0,unripe,0.85,cool,1.0,1.489,1,0,0,20,0,2026-06-23 11:44:36,1.489,2
2145,1782186336,128736,35.2,71.6,12.5,58.0,1009.5,0.5978,0.0,unripe,0.85,cool,1.0,1.49,1,0,0,20,0,2026-06-23 11:45:36,1.49,2
2146,1782186396,128796,35.2,71.7,12.5,58.4,1009.4,0.5978,0.0,unripe,0.85,cool,1.0,1.491,1,0,0,20,0,2026-06-23 11:46:36,1.491,2
2147,1782186457,128857,35.3,71.8,12.5,58.7,1009.1,0.5978,0.0,unripe,0.85,cool,1.0,1.491,1,0,0,20,0,2026-06-23 11:47:37,1.491,2
2148,1782186517,128917,35.3,71.7,12.5,58.8,1008.9,0.5978,0.0,unripe,0.85,cool,1.0,1.492,1,0,0,20,0,2026-06-23 11:48:37,1.492,2
2149,1782186578,128978,35.4,71.6,12.5,58.7,1008.2,0.5978,0.0,unripe,0.85,cool,1.0,1.493,1,0,0,20,0,2026-06-23 11:49:38,1.493,2
2150,1782186638,129038,35.5,71.5,12.5,58.9,1009.2,0.5978,0.0,unripe,0.85,cool,1.0,1.494,1,0,0,20,0,2026-06-23 11:50:38,1.493,2
2151,1782186699,129099,35.5,71.5,12.5,58.9,1009.2,0.5978,0.0,unripe,0.85,cool,1.0,1.494,1,0,0,20,0,2026-06-23 11:51:39,1.494,2
2152,1782186759,129159,35.6,71.4,12.5,58.8,1009.5,0.5978,0.0,unripe,0.85,cool,1.0,1.495,1,0,0,20,0,2026-06-23 11:52:39,1.495,2
2153,1782186820,129220,35.7,71.5,12.5,59.0,1010.0,0.5978,0.0,unripe,0.85,cool,1.0,1.496,1,0,0,20,0,2026-06-23 11:53:40,1.496,2
2154,1782186872,129272,35.8,71.4,12.5,58.9,1009.2,0.5978,0.0,unripe,0.85,cool,1.0,1.496,1,0,0,20,0,2026-06-23 11:54:32,1.496,2
2155,1782186932,129332,35.9,71.4,12.5,58.5,1009.5,0.5978,0.0,unripe,0.85,cool,1.0,1.497,1,0,0,20,0,2026-06-23 11:55:32,1.497,2
2156,1782187001,129401,36.0,71.4,12.5,58.4,1008.5,0.5978,0.0,unripe,0.85,cool,1.0,1.498,1,0,0,20,0,2026-06-23 11:56:41,1.498,2
2157,1782187053,129453,36.0,71.4,12.5,58.6,1009.6,0.5978,0.0,unripe,0.85,cool,1.0,1.498,1,0,0,20,0,2026-06-23 11:57:33,1.498,2
2158,1782187114,129514,36.1,71.3,12.5,58.4,1009.4,0.5978,0.0,unripe,0.85,cool,1.0,1.499,1,0,0,20,0,2026-06-23 11:58:34,1.499,2
2159,1782187174,129574,36.2,71.2,12.5,58.4,1009.7,0.5978,0.0,unripe,0.85,cool,1.0,1.5,1,0,0,20,0,2026-06-23 11:59:34,1.5,2
2160,1782187235,129635,36.3,71.2,12.5,58.4,1009.3,0.5978,0.0,unripe,0.85,cool,1.0,1.5,1,0,0,20,0,2026-06-23 12:00:35,1.5,2
2161,1782187295,129695,36.3,71.2,12.5,58.3,1009.2,0.5978,0.0,unripe,0.85,cool,1.0,1.501,1,0,0,20,0,2026-06-23 12:01:35,1.501,2
2162,1782187356,129756,36.4,71.4,12.5,57.8,1009.7,0.5978,0.0,unripe,0.85,cool,1.0,1.502,1,0,0,20,0,2026-06-23 12:02:36,1.502,2
2163,1782187416,129816,36.4,71.5,12.5,57.7,1008.7,0.5978,0.0,unripe,0.85,cool,1.0,1.502,1,0,0,20,0,2026-06-23 12:03:36,1.502,2
2164,1782187476,129876,36.5,71.5,12.5,57.7,1009.3,0.5978,0.0,unripe,0.85,cool,1.0,1.503,1,0,0,20,0,2026-06-23 12:04:36,1.503,2
2165,1782187537,129937,36.5,71.4,12.5,57.5,1009.5,0.5978,0.0,unripe,0.85,cool,1.0,1.504,1,0,0,20,0,2026-06-23 12:05:37,1.504,2
2166,1782187597,129997,36.5,71.5,12.5,57.3,1008.6,0.5978,0.0,unripe,0.85,cool,1.0,1.505,1,0,0,20,0,2026-06-23 12:06:37,1.505,2
2167,1782187658,130058,36.5,71.6,12.5,56.8,1008.4,0.5978,0.0,unripe,0.85,cool,1.0,1.505,1,0,0,20,0,2026-06-23 12:07:38,1.505,2
2168,1782187718,130118,36.5,71.6,12.5,56.3,1009.2,0.5978,0.0,unripe,0.85,cool,1.0,1.506,1,0,0,20,0,2026-06-23 12:08:38,1.506,2
2169,1782187779,130179,36.5,71.5,12.5,56.3,1009.1,0.5978,0.0,unripe,0.85,cool,1.0,1.507,1,0,0,20,0,2026-06-23 12:09:39,1.507,2
2170,1782187839,130239,36.4,71.4,12.5,56.2,1009.3,0.5978,0.0,unripe,0.85,cool,1.0,1.507,1,0,0,20,0,2026-06-23 12:10:39,1.507,2
2171,1782187900,130300,36.4,71.5,12.5,56.1,1009.3,0.5978,0.0,unripe,0.85,cool,1.0,1.508,1,0,0,20,0,2026-06-23 12:11:40,1.508,2
2172,1782187960,130360,36.3,71.6,12.5,55.8,1008.6,0.5978,0.0,unripe,0.85,cool,1.0,1.509,1,0,0,20,0,2026-06-23 12:12:40,1.509,2
2173,1782188021,130421,36.3,71.6,12.5,55.7,1009.2,0.599,0.0012,unripe,0.85,cool,1.0,1.51,1,0,0,20,1,2026-06-23 12:13:41,1.51,2
2174,1782188081,130481,36.3,71.5,12.5,56.1,1009.6,0.599,0.0,unripe,0.85,cool,1.0,1.51,1,0,0,20,0,2026-06-23 12:14:41,1.51,2
2175,1782188142,130542,36.3,71.4,12.5,56.0,1008.8,0.599,0.0,unripe,0.85,cool,1.0,1.511,1,0,0,20,0,2026-06-23 12:15:42,1.511,2
2176,1782188202,130602,36.3,71.5,12.5,56.4,1008.9,0.599,0.0,unripe,0.85,cool,1.0,1.512,1,0,0,20,0,2026-06-23 12:16:42,1.512,2
2177,1782188254,130654,36.3,71.4,12.5,56.5,1008.5,0.599,0.0,unripe,0.85,cool,1.0,1.512,1,0,0,20,0,2026-06-23 12:17:34,1.512,2
2178,1782188315,130715,36.3,71.3,12.5,56.4,1009.4,0.599,0.0,unripe,0.85,cool,1.0,1.513,1,0,0,20,0,2026-06-23 12:18:35,1.513,2
2179,1782188375,130775,36.3,71.3,12.5,56.2,1010.0,0.599,0.0,unripe,0.85,cool,1.0,1.514,1,0,0,20,0,2026-06-23 12:19:35,1.514,2
2180,1782188436,130836,36.3,71.3,12.5,56.5,1008.3,0.599,0.0,unripe,0.85,cool,1.0,1.514,1,0,0,20,0,2026-06-23 12:20:36,1.514,2
2181,1782188496,130896,36.3,71.2,12.5,56.2,1009.4,0.599,0.0,unripe,0.85,cool,1.0,1.515,1,0,0,20,0,2026-06-23 12:21:36,1.515,2
2182,1782188556,130956,36.3,71.2,12.5,56.3,1009.4,0.599,0.0,unripe,0.85,cool,1.0,1.516,1,0,0,20,0,2026-06-23 12:22:36,1.516,2
2183,1782188617,131017,36.4,71.2,12.5,56.0,1008.7,0.599,0.0,unripe,0.85,cool,1.0,1.516,1,0,0,20,0,2026-06-23 12:23:37,1.516,2
2184,1782188677,131077,36.4,71.3,12.5,56.0,1008.8,0.599,0.0,unripe,0.85,cool,1.0,1.517,1,0,0,20,0,2026-06-23 12:24:37,1.517,2
2185,1782188738,131138,36.4,71.2,12.5,55.7,1008.5,0.599,0.0,unripe,0.85,cool,1.0,1.518,1,0,0,20,0,2026-06-23 12:25:38,1.518,2
2186,1782188798,131198,36.5,71.2,12.5,56.1,1008.6,0.599,0.0,unripe,0.85,cool,1.0,1.518,1,0,0,20,0,2026-06-23 12:26:38,1.518,2
2187,1782188859,131259,36.5,71.2,12.5,56.1,1009.1,0.599,0.0,unripe,0.85,cool,1.0,1.519,1,0,0,20,0,2026-06-23 12:27:39,1.519,2
2188,1782188919,131319,36.5,71.3,12.5,55.1,1009.3,0.599,0.0,unripe,0.85,cool,1.0,1.52,1,0,0,20,0,2026-06-23 12:28:39,1.52,2
2189,1782188980,131380,36.6,71.2,12.5,55.0,1009.1,0.599,0.0,unripe,0.85,cool,1.0,1.521,1,0,0,20,0,2026-06-23 12:29:40,1.521,2
2190,1782189040,131440,36.6,71.2,12.5,55.1,1009.4,0.599,0.0,unripe,0.85,cool,1.0,1.521,1,0,0,20,0,2026-06-23 12:30:40,1.521,2
2191,1782189101,131501,36.6,71.1,12.5,55.3,1009.1,0.599,0.0,unripe,0.85,cool,1.0,1.522,1,0,0,20,0,2026-06-23 12:31:41,1.522,2
2192,1782189161,131561,36.7,71.2,12.5,55.4,1008.4,0.599,0.0,unripe,0.85,cool,1.0,1.523,1,0,0,20,0,2026-06-23 12:32:41,1.523,2
2193,1782189222,131622,36.7,71.2,12.5,54.8,1009.7,0.599,0.0,unripe,0.85,cool,1.0,1.523,1,0,0,20,0,2026-06-23 12:33:42,1.523,2
2194,1782189282,131682,36.7,71.2,12.5,54.0,1009.6,0.599,0.0,unripe,0.85,cool,1.0,1.524,1,0,0,20,0,2026-06-23 12:34:42,1.524,2
2195,1782189343,131743,36.8,71.1,12.5,53.8,1008.7,0.599,0.0,unripe,0.85,cool,1.0,1.525,1,0,0,20,0,2026-06-23 12:35:43,1.525,2
2196,1782189403,131803,36.8,71.1,12.5,53.8,1009.9,0.599,0.0,unripe,0.85,cool,1.0,1.526,1,0,0,20,0,2026-06-23 12:36:43,1.525,2
2197,1782189455,131855,36.8,71.1,12.5,53.6,1009.2,0.599,0.0,unripe,0.85,cool,1.0,1.526,1,0,0,20,0,2026-06-23 12:37:35,1.526,2
2198,1782189516,131916,36.8,71.0,12.5,53.6,1009.1,0.599,0.0,unripe,0.85,cool,1.0,1.527,1,0,0,20,0,2026-06-23 12:38:36,1.527,2
2199,1782189576,131976,36.7,71.0,12.5,53.4,1009.9,0.599,0.0,unripe,0.85,cool,1.0,1.528,1,0,0,20,0,2026-06-23 12:39:36,1.528,2
2200,1782189636,132036,36.7,71.1,12.5,53.4,1007.8,0.599,0.0,unripe,0.85,cool,1.0,1.528,1,0,0,20,0,2026-06-23 12:40:36,1.528,2
2201,1782189697,132097,36.7,71.1,12.5,53.1,1008.2,0.599,0.0,unripe,0.85,cool,1.0,1.529,1,0,0,20,0,2026-06-23 12:41:37,1.529,2
2202,1782189757,132157,36.6,71.0,12.5,52.7,1009.4,0.599,0.0,unripe,0.85,cool,1.0,1.53,1,0,0,20,0,2026-06-23 12:42:37,1.53,2
2203,1782189818,132218,36.6,71.0,12.5,52.5,1008.9,0.599,0.0,unripe,0.85,cool,1.0,1.53,1,0,0,20,0,2026-06-23 12:43:38,1.53,2
2204,1782189878,132278,36.6,71.0,12.5,52.6,1008.5,0.599,0.0,unripe,0.85,cool,1.0,1.531,1,0,0,20,0,2026-06-23 12:44:38,1.531,2
2205,1782189939,132339,36.5,71.3,12.5,52.9,1009.7,0.5957,-0.0033,unripe,0.85,cool,1.0,1.532,1,0,0,20,1,2026-06-23 12:45:39,1.532,2
2206,1782189999,132399,36.5,71.3,12.5,53.1,1009.2,0.5957,0.0,unripe,0.85,cool,1.0,1.532,1,0,0,20,0,2026-06-23 12:46:39,1.532,2
2207,1782190060,132460,36.4,71.4,12.5,53.1,1008.4,0.5957,0.0,unripe,0.85,cool,1.0,1.533,1,0,0,20,0,2026-06-23 12:47:40,1.533,2
2208,1782190120,132520,36.4,71.4,12.5,53.3,1008.7,0.5957,0.0,unripe,0.85,cool,1.0,1.534,1,0,0,20,0,2026-06-23 12:48:40,1.534,2
2209,1782190181,132581,36.4,71.2,12.5,52.6,1009.4,0.5957,0.0,unripe,0.85,cool,1.0,1.534,1,0,0,20,0,2026-06-23 12:49:41,1.535,2
2210,1782190241,132641,36.3,71.2,12.5,52.7,1009.9,0.5957,0.0,unripe,0.85,cool,1.0,1.535,1,0,0,20,0,2026-06-23 12:50:41,1.535,2
2211,1782190302,132702,36.3,71.2,12.5,52.7,1008.0,0.5957,0.0,unripe,0.85,cool,1.0,1.536,1,0,0,20,0,2026-06-23 12:51:42,1.536,2
2212,1782190362,132762,36.3,71.3,12.5,52.6,1009.1,0.5957,0.0,unripe,0.85,cool,1.0,1.537,1,0,0,20,0,2026-06-23 12:52:42,1.537,2
2213,1782190423,132823,36.2,71.2,12.5,52.5,1008.8,0.5957,0.0,unripe,0.85,cool,1.0,1.537,1,0,0,20,0,2026-06-23 12:53:43,1.537,2
2214,1782190483,132883,36.2,71.2,12.5,52.4,1008.2,0.5957,0.0,unripe,0.85,cool,1.0,1.538,1,0,0,20,0,2026-06-23 12:54:43,1.538,2
2215,1782190544,132944,36.1,71.3,12.5,52.5,1008.9,0.5957,0.0,unripe,0.85,cool,1.0,1.539,1,0,0,20,0,2026-06-23 12:55:44,1.539,2
2216,1782190604,133004,36.1,71.3,12.5,52.6,1008.2,0.5957,0.0,unripe,0.85,cool,1.0,1.539,1,0,0,20,0,2026-06-23 12:56:44,1.539,2
2217,1782190665,133065,36.1,71.3,12.5,52.7,1008.8,0.5957,0.0,unripe,0.85,cool,1.0,1.54,1,0,0,20,0,2026-06-23 12:57:45,1.54,2
2218,1782190725,133125,36.0,71.2,12.5,52.8,1009.8,0.5957,0.0,unripe,0.85,cool,1.0,1.541,1,0,0,20,0,2026-06-23 12:58:45,1.541,2
