# run_id=demo-2026-06-10
# cultivar=None
# x0=None
# started_epoch=None
# notes=None
seq,epoch,elapsed_s,temp,esp_temp,setpoint,humidity,pressure,chromatic_x,dx,class,class_conf,action,action_conf,day,vision_valid,harvest,thermal_fault,golden_pass,vision_fresh,datetime_pht,elapsed_days,day_index
819,1780850789,41208,29.8,66.1,12.5,69.3,1010.8,0.6148,-0.0012,unripe,0.85,maintain,0.581,0.0,1,0,0,20,0,2026-06-08 00:46:29,0.477,1
820,1780850849,41268,29.8,66.1,12.5,69.7,1010.9,0.6148,-0.0012,unripe,0.85,maintain,0.581,0.0,1,0,0,20,0,2026-06-08 00:47:29,0.478,1
821,1780850909,41328,29.8,66.1,12.5,69.6,1010.8,0.6148,-0.0012,unripe,0.85,maintain,0.581,0.0,1,0,0,20,0,2026-06-08 00:48:29,0.478,1
822,1780850969,41388,29.8,66.1,12.5,69.7,1010.8,0.6148,-0.0012,unripe,0.85,maintain,0.581,0.0,1,0,0,20,0,2026-06-08 00:49:29,0.479,1
823,1780851029,41448,29.8,66.1,12.5,69.6,1010.8,0.6148,-0.0012,unripe,0.85,maintain,0.581,0.0,1,0,0,20,0,2026-06-08 00:50:29,0.48,1
824,1780851089,41508,29.8,66.1,12.5,69.6,1010.8,0.6148,-0.0012,unripe,0.85,maintain,0.581,0.0,1,0,0,20,0,2026-06-08 00:51:29,0.48,1
825,1780851149,41569,29.8,66.1,12.5,69.6,1010.7,0.6148,-0.0012,unripe,0.85,maintain,0.581,0.0,1,0,0,20,0,2026-06-08 00:52:29,0.481,1
826,1780851209,41629,29.8,67.1,12.5,69.6,1010.7,0.6148,-0.0012,unripe,0.85,maintain,0.581,0.0,1,0,0,20,0,2026-06-08 00:53:29,0.482,1
827,1780851269,41689,29.8,66.1,12.5,69.6,1010.7,0.6148,-0.0012,unripe,0.85,maintain,0.581,0.0,1,0,0,20,0,2026-06-08 00:54:29,0.483,1
828,1780851329,41749,29.8,66.1,12.5,69.4,1010.7,0.6148,-0.0012,unripe,0.85,maintain,0.581,0.0,1,0,0,20,0,2026-06-08 00:55:29,0.483,1
829,1780851389,41809,29.8,66.1,12.5,69.2,1010.8,0.6148,-0.0012,unripe,0.85,maintain,0.581,0.0,1,0,0,20,0,2026-06-08 00:56:29,0.484,1
830,1780851449,41869,29.8,66.1,12.5,69.6,1010.7,0.6148,-0.0012,unripe,0.85,maintain,0.581,0.0,1,0,0,20,0,2026-06-08 00:57:29,0.485,1
831,1780851509,41929,29.8,66.1,12.5,69.4,1010.7,0.6148,-0.0012,unripe,0.85,maintain,0.581,0.0,1,0,0,20,0,2026-06-08 00:58:29,0.485,1
832,1780851569,41989,29.8,66.1,12.5,69.4,1010.8,0.6148,-0.0012,unripe,0.85,maintain,0.581,0.0,1,0,0,20,0,2026-06-08 00:59:29,0.486,1
833,1780851629,42049,29.8,66.1,12.5,69.4,1010.8,0.6148,-0.0012,unripe,0.85,maintain,0.581,0.0,1,0,0,20,0,2026-06-08 01:00:29,0.487,1
834,1780851690,42109,29.8,66.1,12.5,69.4,1010.8,0.6148,-0.0012,unripe,0.85,maintain,0.581,0.0,1,0,0,20,0,2026-06-08 01:01:30,0.487,1
835,1780851750,42169,29.8,66.1,12.5,69.3,1010.7,0.6148,-0.0012,unripe,0.85,maintain,0.581,0.0,1,0,0,20,0,2026-06-08 01:02:30,0.488,1
836,1780851810,42229,29.7,66.1,12.5,69.5,1010.8,0.6148,-0.0012,unripe,0.85,maintain,0.581,0.0,1,0,0,20,0,2026-06-08 01:03:30,0.489,1
837,1780851870,42289,29.7,66.1,12.5,69.6,1010.8,0.6148,-0.0012,unripe,0.85,maintain,0.581,0.0,1,0,0,20,0,2026-06-08 01:04:30,0.489,1
838,1780851930,42349,29.7,66.1,12.5,69.5,1010.7,0.6148,-0.0012,unripe,0.85,maintain,0.581,0.0,1,0,0,20,0,2026-06-08 01:05:30,0.49,1
839,1780851990,42409,29.7,66.1,12.5,69.4,1010.8,0.6148,-0.0012,unripe,0.85,maintain,0.581,0.0,1,0,0,20,0,2026-06-08 01:06:30,0.491,1
840,1780852050,42469,29.8,66.1,12.5,69.4,1010.9,0.6148,-0.0012,unripe,0.85,maintain,0.581,0.0,1,0,0,20,0,2026-06-08 01:07:30,0.492,1
841,1780852110,42529,29.7,66.1,12.5,69.2,1010.8,0.6148,-0.0012,unripe,0.85,maintain,0.581,0.0,1,0,0,20,0,2026-06-08 01:08:30,0.492,1
842,1780852170,42589,29.7,66.1,12.5,69.4,1010.8,0.6148,-0.0012,unripe,0.85,maintain,0.581,0.0,1,0,0,20,0,2026-06-08 01:09:30,0.493,1
843,1780852230,42649,29.7,66.1,12.5,69.4,1010.8,0.6148,-0.0012,unripe,0.85,maintain,0.581,0.0,1,0,0,20,0,2026-06-08 01:10:30,0.494,1
844,1780852290,42709,29.7,66.1,12.5,69.5,1010.8,0.6148,-0.0012,unripe,0.85,maintain,0.581,0.0,1,0,0,20,0,2026-06-08 01:11:30,0.494,1
845,1780852350,42769,29.7,66.1,12.5,69.6,1010.9,0.6148,-0.0012,unripe,0.85,maintain,0.666,0.0,1,0,0,20,0,2026-06-08 01:12:30,0.495,1
846,1780852410,42829,29.7,66.1,12.5,69.4,1010.9,0.6129,-0.0019,unripe,0.85,maintain,0.666,0.0,1,0,0,20,1,2026-06-08 01:13:30,0.496,1
847,1780852470,42889,29.7,66.1,12.5,69.5,1010.9,0.6129,-0.0019,unripe,0.85,maintain,0.666,0.0,1,0,0,20,0,2026-06-08 01:14:30,0.496,1
848,1780852530,42949,29.7,66.1,12.5,69.6,1010.8,0.6129,-0.0019,unripe,0.85,maintain,0.666,0.0,1,0,0,20,0,2026-06-08 01:15:30,0.497,1
849,1780852590,43009,29.7,66.1,12.5,69.8,1010.9,0.6129,-0.0019,unripe,0.85,maintain,0.666,0.0,1,0,0,20,0,2026-06-08 01:16:30,0.498,1
850,1780852650,43069,29.7,66.1,12.5,69.7,1010.8,0.6129,-0.0019,unripe,0.85,maintain,0.666,0.0,1,0,0,20,0,2026-06-08 01:17:30,0.498,1
851,1780852710,43129,29.7,66.1,12.5,69.7,1010.8,0.6129,-0.0019,unripe,0.85,maintain,0.666,0.0,1,0,0,20,0,2026-06-08 01:18:30,0.499,1
852,1780852770,43189,29.7,66.1,12.5,69.8,1010.8,0.6129,-0.0019,unripe,0.85,maintain,0.666,0.0,1,0,0,20,0,2026-06-08 01:19:30,0.5,1
853,1780852830,43249,29.7,66.1,12.5,69.8,1010.8,0.6129,-0.0019,unripe,0.85,maintain,0.666,0.0,1,0,0,20,0,2026-06-08 01:20:30,0.501,1
854,1780852890,43309,29.7,66.1,12.5,70.1,1010.8,0.6129,-0.0019,unripe,0.85,maintain,0.666,0.0,1,0,0,20,0,2026-06-08 01:21:30,0.501,1
855,1780852950,43369,29.7,66.1,12.5,70.0,1010.8,0.6129,-0.0019,unripe,0.85,maintain,0.666,0.0,1,0,0,20,0,2026-06-08 01:22:30,0.502,1
856,1780853010,43429,29.7,66.1,12.5,69.9,1010.8,0.6129,-0.0019,unripe,0.85,maintain,0.666,0.0,1,0,0,20,0,2026-06-08 01:23:30,0.503,1
857,1780853070,43490,29.7,66.1,12.5,69.9,1010.8,0.6129,-0.0019,unripe,0.85,maintain,0.666,0.0,1,0,0,20,0,2026-06-08 01:24:30,0.503,1
858,1780853130,43550,29.7,66.1,12.5,69.9,1010.8,0.6129,-0.0019,unripe,0.85,maintain,0.666,0.0,1,0,0,20,0,2026-06-08 01:25:30,0.504,1
859,1780853190,43610,29.7,66.1,12.5,70.1,1010.8,0.6129,-0.0019,unripe,0.85,maintain,0.666,0.0,1,0,0,20,0,2026-06-08 01:26:30,0.505,1
860,1780853250,43670,29.7,66.1,12.5,69.9,1010.8,0.6129,-0.0019,unripe,0.85,maintain,0.666,0.0,1,0,0,20,0,2026-06-08 01:27:30,0.505,1
861,1780853310,43730,29.7,66.1,12.5,70.0,1010.8,0.6129,-0.0019,unripe,0.85,maintain,0.666,0.0,1,0,0,20,0,2026-06-08 01:28:30,0.506,1
862,1780853370,43790,29.7,66.1,12.5,70.0,1010.8,0.6129,-0.0019,unripe,0.85,maintain,0.666,0.0,1,0,0,20,0,2026-06-08 01:29:30,0.507,1
863,1780853430,43850,29.7,66.1,12.5,69.9,1010.8,0.6129,-0.0019,unripe,0.85,maintain,0.666,0.0,1,0,0,20,0,2026-06-08 01:30:30,0.508,1
864,1780853490,43910,29.7,66.1,12.5,69.9,1010.7,0.6129,-0.0019,unripe,0.85,maintain,0.666,0.0,1,0,0,20,0,2026-06-08 01:31:30,0.508,1
865,1780853550,43970,29.8,66.1,12.5,69.9,1010.7,0.6129,-0.0019,unripe,0.85,maintain,0.666,0.0,1,0,0,20,0,2026-06-08 01:32:30,0.509,1
866,1780853610,44030,29.8,66.1,12.5,69.7,1010.7,0.6129,-0.0019,unripe,0.85,maintain,0.666,0.0,1,0,0,20,0,2026-06-08 01:33:30,0.51,1
867,1780853670,44090,29.8,66.1,12.5,69.9,1010.7,0.6129,-0.0019,unripe,0.85,maintain,0.666,0.0,1,0,0,20,0,2026-06-08 01:34:30,0.51,1
868,1780853730,44150,29.8,66.1,12.5,69.9,1010.6,0.6129,-0.0019,unripe,0.85,maintain,0.666,0.0,1,0,0,20,0,2026-06-08 01:35:30,0.511,1
869,1780853790,44210,29.7,66.1,12.5,69.8,1010.6,0.6129,-0.0019,unripe,0.85,maintain,0.666,0.0,1,0,0,20,0,2026-06-08 01:36:30,0.512,1
870,1780853850,44270,29.7,66.1,12.5,69.6,1010.6,0.6129,-0.0019,unripe,0.85,maintain,0.666,0.0,1,0,0,20,0,2026-06-08 01:37:30,0.512,1
871,1780853911,44330,29.7,66.1,12.5,69.7,1010.6,0.6129,-0.0019,unripe,0.85,maintain,0.666,0.0,1,0,0,20,0,2026-06-08 01:38:31,0.513,1
872,1780853971,44390,29.7,66.1,12.5,69.7,1010.6,0.6129,-0.0019,unripe,0.85,maintain,0.666,0.0,1,0,0,20,0,2026-06-08 01:39:31,0.514,1
873,1780854031,44450,29.7,66.1,12.5,69.9,1010.6,0.6129,-0.0019,unripe,0.85,maintain,0.666,0.0,1,0,0,20,0,2026-06-08 01:40:31,0.514,1
874,1780854091,44510,29.7,66.1,12.5,69.9,1010.5,0.6129,-0.0019,unripe,0.85,maintain,0.666,0.0,1,0,0,20,0,2026-06-08 01:41:31,0.515,1
875,1780854151,44570,29.7,66.1,12.5,69.8,1010.5,0.6129,-0.0019,unripe,0.85,maintain,0.646,0.0,1,0,0,20,0,2026-06-08 01:42:31,0.516,1
876,1780854211,44630,29.7,66.1,12.5,69.6,1010.6,0.6135,0.0006,unripe,0.85,maintain,0.646,0.0,1,0,0,20,1,2026-06-08 01:43:31,0.517,1
877,1780854271,44690,29.7,66.1,12.5,69.8,1010.6,0.6135,0.0006,unripe,0.85,maintain,0.646,0.0,1,0,0,20,0,2026-06-08 01:44:31,0.517,1
878,1780854331,44750,29.7,66.1,12.5,69.7,1010.6,0.6135,0.0006,unripe,0.85,maintain,0.646,0.0,1,0,0,20,0,2026-06-08 01:45:31,0.518,1
879,1780854391,44810,29.7,66.1,12.5,69.8,1010.6,0.6135,0.0006,unripe,0.85,maintain,0.646,0.0,1,0,0,20,0,2026-06-08 01:46:31,0.519,1
880,1780854451,44870,29.7,66.1,12.5,69.7,1010.6,0.6135,0.0006,unripe,0.85,maintain,0.646,0.0,1,0,0,20,0,2026-06-08 01:47:31,0.519,1
881,1780854511,44930,29.7,66.1,12.5,69.8,1010.6,0.6135,0.0006,unripe,0.85,maintain,0.646,0.0,1,0,0,20,0,2026-06-08 01:48:31,0.52,1
882,1780854571,44990,29.6,66.1,12.5,69.9,1010.6,0.6135,0.0006,unripe,0.85,maintain,0.646,0.0,1,0,0,20,0,2026-06-08 01:49:31,0.521,1
883,1780854631,45051,29.6,66.1,12.5,69.9,1010.5,0.6135,0.0006,unripe,0.85,maintain,0.646,0.0,1,0,0,20,0,2026-06-08 01:50:31,0.521,1
884,1780854691,45111,29.6,66.1,12.5,70.1,1010.6,0.6135,0.0006,unripe,0.85,maintain,0.646,0.0,1,0,0,20,0,2026-06-08 01:51:31,0.522,1
885,1780854751,45171,29.6,66.1,12.5,70.0,1010.5,0.6135,0.0006,unripe,0.85,maintain,0.646,0.0,1,0,0,20,0,2026-06-08 01:52:31,0.523,1
886,1780854811,45231,29.6,66.1,12.5,70.1,1010.5,0.6135,0.0006,unripe,0.85,maintain,0.646,0.0,1,0,0,20,0,2026-06-08 01:53:31,0.524,1
887,1780854871,45291,29.6,66.1,12.5,70.1,1010.5,0.6135,0.0006,unripe,0.85,maintain,0.646,0.0,1,0,0,20,0,2026-06-08 01:54:31,0.524,1
888,1780854931,45351,29.6,66.1,12.5,70.0,1010.5,0.6135,0.0006,unripe,0.85,maintain,0.646,0.0,1,0,0,20,0,2026-06-08 01:55:31,0.525,1
889,1780854991,45411,29.6,66.1,12.5,70.1,1010.4,0.6135,0.0006,unripe,0.85,maintain,0.646,0.0,1,0,0,20,0,2026-06-08 01:56:31,0.526,1
890,1780855051,45471,29.6,66.1,12.5,69.9,1010.4,0.6135,0.0006,unripe,0.85,maintain,0.646,0.0,1,0,0,20,0,2026-06-08 01:57:31,0.526,1
891,1780855111,45531,29.6,66.1,12.5,69.8,1010.4,0.6135,0.0006,unripe,0.85,maintain,0.646,0.0,1,0,0,20,0,2026-06-08 01:58:31,0.527,1
892,1780855171,45591,29.6,66.1,12.5,69.8,1010.3,0.6135,0.0006,unripe,0.85,maintain,0.646,0.0,1,0,0,20,0,2026-06-08 01:59:31,0.528,1
893,1780855231,45651,29.5,66.1,12.5,70.1,1010.3,0.6135,0.0006,unripe,0.85,maintain,0.646,0.0,1,0,0,20,0,2026-06-08 02:00:31,0.528,1
894,1780855291,45711,29.5,66.1,12.5,70.0,1010.3,0.6135,0.0006,unripe,0.85,maintain,0.646,0.0,1,0,0,20,0,2026-06-08 02:01:31,0.529,1
895,1780855351,45771,29.5,66.1,12.5,70.0,1010.3,0.6135,0.0006,unripe,0.85,maintain,0.646,0.0,1,0,0,20,0,2026-06-08 02:02:31,0.53,1
896,1780855411,45831,29.5,66.1,12.5,70.1,1010.3,0.6135,0.0006,unripe,0.85,maintain,0.646,0.0,1,0,0,20,0,2026-06-08 02:03:31,0.53,1
897,1780855471,45891,29.5,66.1,12.5,70.0,1010.3,0.6135,0.0006,unripe,0.85,maintain,0.646,0.0,1,0,0,20,0,2026-06-08 02:04:31,0.531,1
898,1780855531,45951,29.5,66.1,12.5,70.1,1010.3,0.6135,0.0006,unripe,0.85,maintain,0.646,0.0,1,0,0,20,0,2026-06-08 02:05:31,0.532,1
899,1780855591,46011,29.5,66.1,12.5,70.1,1010.3,0.6135,0.0006,unripe,0.85,maintain,0.646,0.0,1,0,0,20,0,2026-06-08 02:06:31,0.533,1
900,1780855651,46071,29.5,66.1,12.5,70.2,1010.3,0.6135,0.0006,unripe,0.85,maintain,0.646,0.0,1,0,0,20,0,2026-06-08 02:07:31,0.533,1
901,1780855711,46131,29.5,66.1,12.5,69.9,1010.3,0.6135,0.0006,unripe,0.85,maintain,0.646,0.0,1,0,0,20,0,2026-06-08 02:08:31,0.534,1
902,1780855771,46191,29.5,66.1,12.5,70.1,1010.3,0.6135,0.0006,unripe,0.85,maintain,0.646,0.0,1,0,0,20,0,2026-06-08 02:09:31,0.535,1
903,1780855832,46251,29.5,66.1,12.5,70.1,1010.3,0.6135,0.0006,unripe,0.85,maintain,0.646,0.0,1,0,0,20,0,2026-06-08 02:10:32,0.535,1
904,1780855892,46311,29.5,66.1,12.5,70.1,1010.3,0.6135,0.0006,unripe,0.85,maintain,0.646,0.0,1,0,0,20,0,2026-06-08 02:11:32,0.536,1
905,1780855952,46371,29.5,66.1,12.5,70.4,1010.3,0.6135,0.0006,unripe,0.85,maintain,0.853,0.0,1,0,0,20,0,2026-06-08 02:12:32,0.537,1
906,1780856012,46431,29.5,66.1,12.5,70.3,1010.3,0.6148,0.0013,unripe,0.85,maintain,0.853,0.0,1,0,0,20,1,2026-06-08 02:13:32,0.537,1
907,1780856072,46491,29.4,66.1,12.5,70.3,1010.4,0.6148,0.0013,unripe,0.85,maintain,0.853,0.0,1,0,0,20,0,2026-06-08 02:14:32,0.538,1
908,1780856132,46551,29.4,66.1,12.5,70.0,1010.4,0.6148,0.0013,unripe,0.85,maintain,0.853,0.0,1,0,0,20,0,2026-06-08 02:15:32,0.539,1
909,1780856192,46612,29.4,66.1,12.5,70.2,1010.4,0.6148,0.0013,unripe,0.85,maintain,0.853,0.0,1,0,0,20,0,2026-06-08 02:16:32,0.539,1
910,1780856252,46672,29.4,66.1,12.5,70.2,1010.4,0.6148,0.0013,unripe,0.85,maintain,0.853,0.0,1,0,0,20,0,2026-06-08 02:17:32,0.54,1
911,1780856312,46732,29.4,66.1,12.5,70.4,1010.4,0.6148,0.0013,unripe,0.85,maintain,0.853,0.0,1,0,0,20,0,2026-06-08 02:18:32,0.541,1
912,1780856372,46792,29.4,66.1,12.5,70.4,1010.4,0.6148,0.0013,unripe,0.85,maintain,0.853,0.0,1,0,0,20,0,2026-06-08 02:19:32,0.542,1
913,1780856432,46852,29.4,66.1,12.5,70.3,1010.4,0.6148,0.0013,unripe,0.85,maintain,0.853,0.0,1,0,0,20,0,2026-06-08 02:20:32,0.542,1
914,1780856492,46912,29.4,66.1,12.5,70.4,1010.4,0.6148,0.0013,unripe,0.85,maintain,0.853,0.0,1,0,0,20,0,2026-06-08 02:21:32,0.543,1
915,1780856552,46972,29.4,66.1,12.5,70.1,1010.4,0.6148,0.0013,unripe,0.85,maintain,0.853,0.0,1,0,0,20,0,2026-06-08 02:22:32,0.544,1
916,1780856612,47032,29.4,66.1,12.5,70.4,1010.4,0.6148,0.0013,unripe,0.85,maintain,0.853,0.0,1,0,0,20,0,2026-06-08 02:23:32,0.544,1
917,1780856672,47092,29.4,66.1,12.5,70.4,1010.4,0.6148,0.0013,unripe,0.85,maintain,0.853,0.0,1,0,0,20,0,2026-06-08 02:24:32,0.545,1
918,1780856732,47152,29.4,66.1,12.5,70.5,1010.4,0.6148,0.0013,unripe,0.85,maintain,0.853,0.0,1,0,0,20,0,2026-06-08 02:25:32,0.546,1
919,1780856792,47212,29.4,66.1,12.5,70.3,1010.4,0.6148,0.0013,unripe,0.85,maintain,0.853,0.0,1,0,0,20,0,2026-06-08 02:26:32,0.546,1
920,1780856852,47272,29.4,66.1,12.5,70.2,1010.4,0.6148,0.0013,unripe,0.85,maintain,0.853,0.0,1,0,0,20,0,2026-06-08 02:27:32,0.547,1
921,1780856912,47332,29.4,66.1,12.5,70.2,1010.4,0.6148,0.0013,unripe,0.85,maintain,0.853,0.0,1,0,0,20,0,2026-06-08 02:28:32,0.548,1
922,1780856972,47392,29.3,66.1,12.5,70.2,1010.5,0.6148,0.0013,unripe,0.85,maintain,0.853,0.0,1,0,0,20,0,2026-06-08 02:29:32,0.549,1
923,1780857032,47452,29.3,66.1,12.5,70.2,1010.5,0.6148,0.0013,unripe,0.85,maintain,0.853,0.0,1,0,0,20,0,2026-06-08 02:30:32,0.549,1
924,1780857092,47512,29.3,66.1,12.5,70.4,1010.4,0.6148,0.0013,unripe,0.85,maintain,0.853,0.0,1,0,0,20,0,2026-06-08 02:31:32,0.55,1
925,1780857152,47572,29.3,66.1,12.5,70.3,1010.4,0.6148,0.0013,unripe,0.85,maintain,0.853,0.0,1,0,0,20,0,2026-06-08 02:32:32,0.551,1
926,1780857212,47632,29.3,66.1,12.5,70.5,1010.4,0.6148,0.0013,unripe,0.85,maintain,0.853,0.0,1,0,0,20,0,2026-06-08 02:33:32,0.551,1
927,1780857272,47692,29.3,66.1,12.5,70.5,1010.3,0.6148,0.0013,unripe,0.85,maintain,0.853,0.0,1,0,0,20,0,2026-06-08 02:34:32,0.552,1
928,1780857332,47752,29.3,66.1,12.5,70.3,1010.3,0.6148,0.0013,unripe,0.85,maintain,0.853,0.0,1,0,0,20,0,2026-06-08 02:35:32,0.553,1
929,1780857392,47812,29.3,66.1,12.5,70.4,1010.3,0.6148,0.0013,unripe,0.85,maintain,0.853,0.0,1,0,0,20,0,2026-06-08 02:36:32,0.553,1
930,1780857452,47872,29.3,66.1,12.5,70.4,1010.3,0.6148,0.0013,unripe,0.85,maintain,0.853,0.0,1,0,0,20,0,2026-06-08 02:37:32,0.554,1
931,1780857512,47932,29.3,66.1,12.5,70.5,1010.3,0.6148,0.0013,unripe,0.85,maintain,0.853,0.0,1,0,0,20,0,2026-06-08 02:38:32,0.555,1
932,1780857573,47992,29.2,66.1,12.5,70.4,1010.3,0.6148,0.0013,unripe,0.85,maintain,0.853,0.0,1,0,0,20,0,2026-06-08 02:39:33,0.555,1
933,1780857633,48052,29.2,66.1,12.5,70.5,1010.3,0.6148,0.0013,unripe,0.85,maintain,0.853,0.0,1,0,0,20,0,2026-06-08 02:40:33,0.556,1
934,1780857693,48112,29.2,66.1,12.5,70.5,1010.4,0.6148,0.0013,unripe,0.85,maintain,0.853,0.0,1,0,0,20,0,2026-06-08 02:41:33,0.557,1
935,1780857753,48172,29.2,66.1,12.5,70.4,1010.4,0.6148,0.0013,unripe,0.85,maintain,0.844,0.0,1,0,0,20,0,2026-06-08 02:42:33,0.558,1
936,1780857813,48232,29.2,66.1,12.5,70.5,1010.3,0.6213,0.0065,unripe,0.85,maintain,0.844,0.0,1,0,0,20,1,2026-06-08 02:43:33,0.558,1
937,1780857873,48292,29.2,66.1,12.5,70.7,1010.4,0.6213,0.0065,unripe,0.85,maintain,0.844,0.0,1,0,0,20,0,2026-06-08 02:44:33,0.559,1
938,1780857933,48352,29.2,66.1,12.5,70.7,1010.4,0.6213,0.0065,unripe,0.85,maintain,0.844,0.0,1,0,0,20,0,2026-06-08 02:45:33,0.56,1
939,1780857993,48412,29.2,66.1,12.5,70.6,1010.4,0.6213,0.0065,unripe,0.85,maintain,0.844,0.0,1,0,0,20,0,2026-06-08 02:46:33,0.56,1
940,1780858053,48472,29.2,66.1,12.5,70.6,1010.4,0.6213,0.0065,unripe,0.85,maintain,0.844,0.0,1,0,0,20,0,2026-06-08 02:47:33,0.561,1
941,1780858113,48533,29.2,66.1,12.5,70.6,1010.5,0.6213,0.0065,unripe,0.85,maintain,0.844,0.0,1,0,0,20,0,2026-06-08 02:48:33,0.562,1
942,1780858173,48593,29.2,66.1,12.5,70.5,1010.5,0.6213,0.0065,unripe,0.85,maintain,0.844,0.0,1,0,0,20,0,2026-06-08 02:49:33,0.562,1
943,1780858233,48653,29.1,66.1,12.5,70.6,1010.5,0.6213,0.0065,unripe,0.85,maintain,0.844,0.0,1,0,0,20,0,2026-06-08 02:50:33,0.563,1
944,1780858293,48713,29.1,66.1,12.5,70.6,1010.6,0.6213,0.0065,unripe,0.85,maintain,0.844,0.0,1,0,0,20,0,2026-06-08 02:51:33,0.564,1
945,1780858353,48773,29.1,66.1,12.5,70.9,1010.6,0.6213,0.0065,unripe,0.85,maintain,0.844,0.0,1,0,0,20,0,2026-06-08 02:52:33,0.565,1
946,1780858413,48833,29.1,66.1,12.5,70.6,1010.6,0.6213,0.0065,unripe,0.85,maintain,0.844,0.0,1,0,0,20,0,2026-06-08 02:53:33,0.565,1
947,1780858473,48893,29.1,66.1,12.5,70.8,1010.6,0.6213,0.0065,unripe,0.85,maintain,0.844,0.0,1,0,0,20,0,2026-06-08 02:54:33,0.566,1
948,1780858533,48953,29.1,66.1,12.5,70.6,1010.7,0.6213,0.0065,unripe,0.85,maintain,0.844,0.0,1,0,0,20,0,2026-06-08 02:55:33,0.567,1
949,1780858593,49013,29.1,66.1,12.5,70.7,1010.7,0.6213,0.0065,unripe,0.85,maintain,0.844,0.0,1,0,0,20,0,2026-06-08 02:56:33,0.567,1
950,1780858653,49073,29.1,66.1,12.5,70.5,1010.6,0.6213,0.0065,unripe,0.85,maintain,0.844,0.0,1,0,0,20,0,2026-06-08 02:57:33,0.568,1
951,1780858713,49133,29.1,66.1,12.5,70.8,1010.7,0.6213,0.0065,unripe,0.85,maintain,0.844,0.0,1,0,0,20,0,2026-06-08 02:58:33,0.569,1
952,1780858773,49193,29.1,66.1,12.5,70.7,1010.7,0.6213,0.0065,unripe,0.85,maintain,0.844,0.0,1,0,0,20,0,2026-06-08 02:59:33,0.569,1
953,1780858834,49253,29.1,66.1,12.5,70.8,1010.7,0.6213,0.0065,unripe,0.85,maintain,0.844,0.0,1,0,0,20,0,2026-06-08 03:00:34,0.57,1
954,1780858894,49313,29.1,66.1,12.5,70.9,1010.7,0.6213,0.0065,unripe,0.85,maintain,0.844,0.0,1,0,0,20,0,2026-06-08 03:01:34,0.571,1
955,1780858954,49373,29.1,66.1,12.5,71.1,1010.7,0.6213,0.0065,unripe,0.85,maintain,0.844,0.0,1,0,0,20,0,2026-06-08 03:02:34,0.571,1
956,1780859014,49433,29.1,66.1,12.5,71.1,1010.7,0.6213,0.0065,unripe,0.85,maintain,0.844,0.0,1,0,0,20,0,2026-06-08 03:03:34,0.572,1
957,1780859074,49493,29.1,66.1,12.5,71.1,1010.7,0.6213,0.0065,unripe,0.85,maintain,0.844,0.0,1,0,0,20,0,2026-06-08 03:04:34,0.573,1
958,1780859134,49553,29.1,66.1,12.5,70.8,1010.7,0.6213,0.0065,unripe,0.85,maintain,0.844,0.0,1,0,0,20,0,2026-06-08 03:05:34,0.574,1
959,1780859194,49613,29.1,66.1,12.5,70.9,1010.8,0.6213,0.0065,unripe,0.85,maintain,0.844,0.0,1,0,0,20,0,2026-06-08 03:06:34,0.574,1
960,1780859254,49673,29.1,66.1,12.5,70.8,1010.8,0.6213,0.0065,unripe,0.85,maintain,0.844,0.0,1,0,0,20,0,2026-06-08 03:07:34,0.575,1
961,1780859314,49733,29.0,66.1,12.5,70.9,1010.8,0.6213,0.0065,unripe,0.85,maintain,0.844,0.0,1,0,0,20,0,2026-06-08 03:08:34,0.576,1
962,1780859374,49793,29.0,66.1,12.5,71.0,1010.8,0.6213,0.0065,unripe,0.85,maintain,0.844,0.0,1,0,0,20,0,2026-06-08 03:09:34,0.576,1
963,1780859434,49853,29.0,66.1,12.5,70.9,1010.8,0.6213,0.0065,unripe,0.85,maintain,0.844,0.0,1,0,0,20,0,2026-06-08 03:10:34,0.577,1
964,1780859494,49913,29.0,66.1,12.5,71.1,1010.8,0.6213,0.0065,unripe,0.85,maintain,0.844,0.0,1,0,0,20,0,2026-06-08 03:11:34,0.578,1
965,1780859554,49973,29.0,66.1,12.5,71.1,1010.8,0.6146,-0.0067,unripe,0.85,maintain,0.62,0.0,1,0,0,20,1,2026-06-08 03:12:34,0.578,1
966,1780859614,50033,29.0,66.1,12.5,71.1,1010.8,0.6146,-0.0067,unripe,0.85,maintain,0.62,0.0,1,0,0,20,0,2026-06-08 03:13:34,0.579,1
967,1780859674,50093,29.0,66.1,12.5,71.2,1010.8,0.6146,-0.0067,unripe,0.85,maintain,0.62,0.0,1,0,0,20,0,2026-06-08 03:14:34,0.58,1
968,1780859734,50154,29.0,66.1,12.5,71.3,1010.7,0.6146,-0.0067,unripe,0.85,maintain,0.62,0.0,1,0,0,20,0,2026-06-08 03:15:34,0.58,1
969,1780859794,50214,29.0,66.1,12.5,71.3,1010.7,0.6146,-0.0067,unripe,0.85,maintain,0.62,0.0,1,0,0,20,0,2026-06-08 03:16:34,0.581,1
970,1780859854,50274,29.0,66.1,12.5,71.2,1010.8,0.6146,-0.0067,unripe,0.85,maintain,0.62,0.0,1,0,0,20,0,2026-06-08 03:17:34,0.582,1
971,1780859914,50334,29.0,66.1,12.5,71.3,1010.7,0.6146,-0.0067,unripe,0.85,maintain,0.62,0.0,1,0,0,20,0,2026-06-08 03:18:34,0.583,1
